Bins/Samples	ALI301	ALI302	ALI303	ALI304	ALI305	ALI306	ALI307	ALI309	ALI310	ALI311	ALI312	ALI316	ASL1	ASL10	ASL11	ASL12	ASL2	ASL3	ASL4	ASL5	ASL6	ASL7	ASL8	ASL9	BB501	BB502	BB503	BB504	BB505	BB506	BB507	BB508	BB509	BB510	BB511	BB512	BBMa1901	BBMa1902	BBMa1903	BBMa1904	BBMa1905	BBMa1906	BBMa1907	BBMa1908	BBMa1909	BBMa1910	BBMa1911	BBMa1912	BBMb2001	BBMb2002	BBMb2003	BBMb2004	BBMb2005	BBMb2006	BBMb2007	BBMb2008	BBMb2009	BBMb2010	BBMb2011	BBMb2012	JN101	JN102	JN103	JN104	JN105	JN106	JN107	JN108	JN109	JN110	JN111	JN112	JS201	JS202	JS203	JS204	JS205	JS206	JS207	JS208	JS209	JS210	JS211	JS212	MA801	MA802	MA803	MA804	MA805	MA806	MA807	MA808	MA809	MA810	MA811	MA812	NC1103	NC1104	NC1105	NC1106	NC1107	NC1108	NC1109	NC1111	NC1112	NC1113	NC1114	NC1115	QU701	QU702	QU703	QU704	QU705	QU706	QU707	QU708	QU709	QU710	QU711	QU712	SD601	SD602	SD603	SD604	SD605	SD606	SD607	SD608	SD609	SD610	SD611	SD612	WAS401	WAS402	WAS403	WAS404	WAS405	WAS406	WAS407	WAS408	WAS409	WAS410	WAS411	WAS412	ZM1201	ZM1202	ZM1203	ZM1204	ZM1205	ZM1206	ZM1207	ZM1208	ZM1209	ZM1210	ZM1211	ZM1212	ZM1401	ZM1402	ZM1403	ZM1404	ZM1405	ZM1406	ZM1407	ZM1408	ZM1409	ZM1410	ZM1411	ZM1412	ZM1501	ZM1502	ZM1503	ZM1504	ZM1505	ZM1506	ZM1507	ZM1508	ZM1509	ZM1510	ZM1511	ZM1512	ZM1602	ZM1603	ZM1604	ZM1605	ZM1606	ZM1607	ZM1608	ZM1609	ZM1610	ZM1611	ZM1612	ZM1701	ZM1702	ZM1703	ZM1704	ZM1705	ZM1706	ZM1707	ZM1708	ZM1709	ZM1710	ZM1711	ZM1712	ZM1801	ZM1802	ZM1803	ZM1804	ZM1805	ZM1806	ZM1807	ZM1808	ZM1809	ZM1810	ZM1811
MaxBin_allsamples_1_7_063_sub	755	3	0	7	1	10	22	8	1246	7	17	0	0	0	2	0	2	1	4	7	0	0	0	0	2	0	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	4	10	0	0	2	0	16	2	0	0	0	0	2	0	0	0	1	0	0	0	0	9	47	40	28	52	2	35	8	117	1	28	56	26	22	8	4	20	95	2	29	2	9	8	6	16	1	0	0	3	0	2	2	2	0	2	0	1	0	0	0	7	2	0	0	12	2	6	2	0	6	4	3	0	0	0	1	0	2	0	0	12	1220	47	78	229	93	197	197	152	6	112153	116	0	4	0	0	6	0	0	4	3	2	4	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
MaxBin_allsamples_1_7_042	1223	3543	213	857	764	343	338	191	11	23	131	151	2	1384	147	140	15	39	130	299	137	23	95	24	7738	5389	1510	781	2830	3945	52417	1092	411	6039	4350	921	1949	12462	6004	21701	3551	4227	8307	1455	4738	11287	2461	7157	2138	7119	4511	9962	7089	7771	8376	1280	2846	10841	2641	1118	474	2099	2851	2673	1545	190	674	1357	108	1418	4372	592	580	2585	282	2399	814	502	531	41	54	309	1845	607	0	0	5	0	1	13	4	2	0	6	2	2	2	0	0	3	29	0	0	3	0	1	0	0	9	17	37	20	25	2	16	17	26	3	10	23	2669	1797	1169	2620	31707	24371	3782	6961	2741	3326	4308	3731	13072	9217	422	1031	5139	9956	1450	4669	542	99	613	5051	1	0	0	0	0	0	0	0	0	1	2	0	1	0	29	0	0	1	1	3	0	1	2	1	2	58	46	23	62	3	72	32	21	23	243	197	2	8	5	12	9	25	10	3	16	1	24	4	5	14	10	104	75	7	716	10	8	27	3	11	5	1	10	15	1	5	6	6	11	4
MaxBin_allsamples_1_7_136_sub	35	9	59	7	18	6	28	82	54	35	16	105	2	13	15	63	4	83	37	81	13	14	29	20	6	18	3	7	5	3	15	6	0	8	7	0	5	32	41	7	1	13	4	1	7	1	18	11	7	4	14	4	0	1	76	1	3	16	6	12	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	26	0	1	0	0	2	0	0	2	0	0	0	11	0	6	4	0	59	12	0	2	1	0	0	4	0	4	8	2	2	0	5	0	527	1025	162	737	3	334	197	1707	3	506	472	18	7	4	4	15	24	1	16	1	9	3	3	9	1	0	4	1	2	0	1	1	2	1	0	11	3	1	1	4	5	2	10	11	6	42	32	10	5	4	0	0	3	2	40	1	35	6	6	32533	20666	33770	8145	9453	10512	12392	43025	16825	9118	192	1889	16	1	2	4	0	2	0	0	0	0	0	0	1	3	0	0	6	0	3	11	4	0	0	13	6	2	11	8	1	6	3	6	8	6
MaxBin_allsamples_1_7_107	326	1969	5246	2529	537	1727764	1045	46	293	1060	777	2919	2	21	20	28	36	46	18	57	0	25	25	18	0	3	1	28	0	9	4	3	1	3	1	7	2	3	1	0	2	3	0	2	0	1	3	4	1	2	0	0	2	0	0	0	1	2	6	4	0	2	0	0	0	0	0	0	0	0	2	0	15	18	2	0	1	0	4	2	0	2	0	1	4	2	2	2	2	71	0	2	53	0	0	0	2	2	0	4	0	1	0	1	0	2	1	1	317	34	39	70	46	4	16	25	37	4	54	19	10	3	2	2	2	8	1	39	0	38	7	4	330	4	46	0	24	6	57	10	2	3	13	28	0	1	0	0	1	0	1	0	0	0	1	2	0	2	0	0	0	0	0	2	0	1	0	0	4	10	2	15	10	5	22	14	8	11	26	21	0	0	1	1	0	2	1	1	1	0	1	0	2	2	0	0	6	0	0	0	2	1	0	7	5	2	3	4	0	3	0	2	1	0
SGJGI_metabat_2500_1_0_47_sub	53	2	29	17	8	2	57	120	52	19	6	165	0	4	7	10	2	18	8	19	0	6	9	5	1	17	0	6	0	0	1	5	0	2	0	0	0	50	24	7	2	7	2	2	2	1	8	14	8	5	3	9	2	3	72	0	2	7	0	23	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	3	0	0	2	2	0	0	2	0	6	0	0	2	3	0	2	8	4	5	13	8	0	0	4	5	235	303	11	360	4	214	161	609	0	225	253	195	73	23	11	101	92	20	19	17	47	46	7	23	0	0	2	5	4	12	1	4	0	4	2	9	2	1	2	8	8	4	0	4	4	81	26	29	21	18	1	3	1	6	145	1	119	17	19	94166	87607	92168	15564	24899	31145	32874	93361	37990	9005	467	9125	52	23	0	10	1	31	17	11	17	0	20	3	7	31	0	2	22	4	11	61	13	4	0	21	60	13	42	29	3	40	17	27	28	60
MaxBin_allsamples_1_7_146_sub	67	4	17	14	6	5	213	347	68	23	20	195	30	500	1528	2163	211	4101	2714	5966	484	834	2314	984	13	151	35	90	8	15	25	33	3	30	26	6	22	313	439	162	60	228	21	29	49	21	209	186	44	101	40	87	8	8	435	13	22	167	19	312	0	0	0	4	4	3	3	0	6	2	0	2	8	3	4	13	4	4	8	5	0	0	0	4	7	0	4	1	14	4	0	19	0	103	12	0	10	10	3	26	21	17	9	41	15	11	3	10	4	2724	3601	165	2393	17	3904	2214	5348	13	1620	3095	361	168	40	76	309	377	44	165	61	219	134	78	98	44	28	23	26	23	17	42	39	4	25	17	16	64	17	7	126	8	12	15	20	18	97	108	74	186	92	49	40	26	96	2401	20	400	13	56	29902	27444	40425	7427	5572	20156	14756	42780	8381	11731	105	2542	31	19	6	16	1	9	23	31	9	0	14	4	36	42	2	1	28	6	11	49	10	4	0	105	91	52	135	70	2	32	18	64	107	50
MaxBin_allsamples_1_7_131_sub	251	489	776	112	8059	931	1823	297	4362	10326	56310	317	17	46	140	50	23	355	301	271	24	32	247	208	27	528	885	474	78	104	50	117	16	222	66	20	16	193	194	38	25	113	63	36	62	36	116	172	59	388	198	189	14	4	260	40	45	298	30	91	11	4	2	8	7	0	12	9	2	7	0	1	8	3	1	31	24	4	9	17	0	1	5	24	4	0	1	2	24	5	5	8	7	24	1	0	7	7	2	13	9	3	1	19	10	4	0	2	39	42	118	267	81	5	41	29	125	6	68	58	66	44	15	59	144	1632	20	106	8	136	49	34	95	7	24	15	10	4	37	13	0	4	10	9	0	2	1	0	1	12	10	12	0	2	22	2	16	12	6	7	5	8	1	24	8	10	4	1	634	9631	2009	1926	1940	709	5912	1036	2951	53122	404	33677	29	17	25	14	10	60	54	5	21	3	142	0	9	12	3	5	8	0	8	3	3	2	0	27	9	3	46	8	0	20	2	9	8	2
SGJGI_metabat_2500_1_0_151_sub	12	0	1	0	5	0	27	26	13	6	7	0	4	939	50	372	24	226	131	190	57	79	126	68	6	226	11	142	10	25	15	58	3	42	33	0	0	51	11	5	3	20	1	2	2	2	9	6	1	1	8	1	0	1	18	0	2	17	0	14	1	0	0	0	0	0	2	0	0	5	0	2	93	3	2	3	33	146	0	1	0	0	0	0	3	0	2	0	102	2	2	6	2	46	3	1	1	1	1	4	8	1	0	1	0	0	1	0	285	76872	140268	11079	160601	685	48398	35456	145640	356	89527	87487	11	5	8	2	17	22	4	11	126	58	90	220	3	4	0	2	0	0	2	4	0	0	3	1	0	0	2	0	0	0	1	0	0	0	7	16	7	29	25	5	0	4	4	27	0	37	4	42	30	14	32	4	14	17	26	36	18	11	5	2	0	0	0	0	0	0	0	0	0	0	3	0	1	5	0	0	1	0	1	0	3	1	0	3	5	0	7	0	1	8	1	2	2	0
SGJGI_metabat_2500_1_0_79_sub	2	1	1	0	0	2	5	10	4	1	0	9	4	10	45	15	4	75	40	46	112	28	73	20	3	6	3	7	0	0	0	0	0	2	0	0	359	3154	12606	7855	539	1810	280	1234	881	1105	675	2671	3989	8792	2086	3090	633	213	6919	593	1067	8779	309	5563	0	0	0	0	0	0	0	0	0	0	0	0	23	0	2	1	20	0	11	82	0	3	5	32	29	0	38	0	482	3	28	63	27	74	80	18	2530	621	302	1349	1647	804	862	2913	1341	326	255	2436	0	11	12	2	14	0	11	2	8	2	4	9	8822	861	762	1404	9746	4597	2407	1735	800	4108	4408	1569	5	2	1	0	0	0	0	0	1	0	1	0	10	7	16	9	29	28	1	3	8	8	52	64	57	13	56	34	7	80	67	368	147	1265	110	2207	2	0	2	0	0	1	4	4	0	1	0	0	465	278	54	302	31	1791	753	331	842	6	1798	14	124	470	13	17	121	34	84	282	40	14	4	1052	404	341	910	265	52	1045	1032	209	1001	561
MaxBin_allsamples_1_7_232	10	4	39	1	148	42	121	1348	114	28	31	18	4	52	213	146	2291	412	70	909	47	33	756	102	16	131	52	30	47	15	27	14	6	66	6	3	115	1313	408	614	63	2030	101	116	19	63	69	1570	17	66	184	12	13	12	133	2	90	230	10	37	66	1	4	0	3	0	7	11	0	6	5	1	41	405	6	138	12	2	12	12	1	47	645	24	7	76	0	6	25	0	2	3	1	4	10	19	2139	147	38	133	345	224	270	669	212	77	37	112	63	287	145	205	182	6	253	69	210	5	330	208	1185	1227	124	48	1148	1837	108	134	42	629	103	960	45	8	9	34	70	8	8	13	6	1	14	11	0	59	55	50	102	50	13	50	52	68	469	103	391	234	137	53	34	482	161	231	230	252	419	129	17	528	1301	1031	426	17	284	55	885	154	3974	1667	4755	11446	18256	9226	81036	34519	23668	687	6886	2982	74667	79	7517	1354	206	82	3601	119	439	1261	450	85	17	680	909	147	1125	1665	28	167	2589	106	283	444
MaxBin_allsamples_1_7_051	2400	63	715	757	174	102	2294	4774	1123	190	141	6451	15	1233	298	432	210	656	502	762	122	220	320	296	6	95	6	22	9	1	8	14	0	5	4	0	2	195	132	27	13	63	3	13	6	5	28	60	32	27	32	18	7	2	194	1	13	47	3	96	0	0	0	0	1	2	8	0	0	0	0	0	45	0	0	0	30	71	0	0	0	0	0	0	2	0	0	0	71	1	2	0	1	20	8	2	16	13	4	5	25	5	9	23	18	7	3	22	129	99463	113445	5153	145907	347	109597	54796	259845	146	97465	85823	371	115	26	38	98	221	33	36	187	157	204	237	33	1	2	1	2	0	10	10	9	2	1	0	36	34	14	7	60	17	11	10	39	16	338	205	26	19	15	8	8	3	13	166	0	77	14	9	2471	2486	2425	1025	547	2865	3792	2535	1124	500	28	443	5	34	12	21	4	42	26	18	9	0	34	2	8	22	0	2	15	1	1	110	1	0	0	13	98	12	39	24	7	57	18	29	41	88
SGJGI_metabat_2500_1_0_159	2718	4017921	148914	2525886	2240	916	1372	388	1061	19378	3902	159975	1	11	16	24	13	302	5	66	6	14	21	127	21	143	4799	77	16	112	7	84	348	94	32	29	15	367	512	16	28	155	405	47	14	146	108	421	37	1548	163	192	20	14	127	6	136	78	313	613	7	1	41	95	19	45	3	4	2	9	0	0	4	18	12	14	10	54	11	2	6	9	28	16	43	2	9	23	151	25	3	8	22	320	88	14	2	0	0	2	32	4	5	24	6	1	0	33	23	221	173	85	187	26	134	71	98	9	63	144	146	496	18	24	243	80	41	22	18	127	134	7	202	34	58	28	34	18	72	65	4	3	34	31	34	352	36	18	95	66	47	91	194	93	197	421	12	68	140	1	2	30	147	129	24	93	14	7	122	290	569	5376	181	256	3565	1716	2839	274	38346	1813	2	1	3	26	1	16	9	1	6	0	3	7	27	269	47	29	73	37	35	227	149	4	5	53	41	9	350	9	0	16	27	15	7	5
SGJGI_metabat_2500_1_0_211	389	18	295	146	122	70	1948	3344	772	70	101	2606	2	111	91	115	49	271	335	391	112	76	267	120	14	100	18	64	7	8	30	38	1	20	17	6	24	188	205	82	74	139	43	23	36	21	114	87	23	23	73	29	16	28	218	17	8	66	15	88	2	0	0	1	2	2	14	3	0	1	1	0	5	2	0	2	4	6	2	4	0	0	2	6	6	2	0	0	10	3	2	21	3	53	15	8	8	8	2	4	12	3	0	4	3	0	0	2	26	9541	43903	343	13357	151	9262	3006	15007	91	4871	6506	33	22	10	14	30	725	11	17	16	26	15	10	71	7	7	21	23	8	20	28	10	0	4	15	0	0	1	0	8	0	2	0	2	2	7	0	2	1	9	0	0	0	2	18	0	21	3	3	20277	5048	7605	3214	6666	4400	3992	14627	8017	1551	36	988	19	5	4	8	2	72	37	9	6	1	30	1	12	12	4	2	48	1	3	9	4	2	0	34	17	3	93	15	1	9	3	9	8	6
SGJGI_metabat_2500_1_0_310	1	15	56	48	0	1	0	2	0	0	4	4	0	1	3	4	0	8	3	17	1	0	1	1	4	178	15	8	2	6	18	4	0	10	3	0	43	9	1	7	7	168	41	13	2	30	0	23	23	5	13	0	3	6	2	19	48	8	37	19	34	0	0	4	2	4	0	1	0	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	143	99	16	12	43	2	71	23	2	2	0	0	0	0	0	0	0	0	0	0	0	8	18	22	19	60	0	29	10	27	2	13	71	0	13	0	0	9	19	0	9	0	2	2	1	1	2	1	0	1	0	0	0	0	0	0	0	7	4	5	7	5	28	2	8	5	3	22	47	31	11	52	15	12	8	5	7	0	3	23	1	61	19433	943	6267	532	4349	15285	3580	228	12501	5442	2632	8	2	8	0	2117	0	1	0	0	2	0	0	2	177	5	2	10	4	0	0	65	0	2	0	0	0	0	0	0	0	1	0	0	0
SGJGI_metabat_2500_1_0_99	0	0	0	0	32	5	50	151	51	4	0	0	0	1	1	0	0	5	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	5	1	1	2	2	0	1	0	4	1	4	1	0	1	0	11	0	2	5	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	3	0	44	79	3	64	1	49	35	122	0	33	130	6	16	7	1	36	12	6	13	3	21	23	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	36	0	24	0	3	6285	17170	43213	11778	756	24345	17131	67558	12402	5589	168	389	22	0	1	3	0	0	0	0	0	0	29	0	2	2	0	0	0	0	2	2	1	0	0	1	2	0	2	0	0	1	2	0	1	0
MaxBin_allsamples_1_7_013	87804	902115	1758747	875626	279202	445428	358343	25521	222152	576583	683781	7221848	26	20	688	66	1148	78	55	83	114	343	199	129	15	120	107	393	115	456	772	2347	917	668	431	174	28	77	86	13	23	227	40	226	50	19	59	241	39	91	257	156	26	18	47	13	37	68	2498	44	0	0	15	28	12	22	28	0	11	2	2	0	76	80	10	11	18	37	4	19	9	0	7	10	113	18	4	107	54	2159	8	59	1588	115	7	4	10	0	12	59	14	8	3	94	3	21	4	38	5383	170	349	1988	897	47	124	518	401	220	466	117	278	53	75	163	58	133	373	3506	128	1381	31	43	41621	32	2922	80	197	391	8281	1619	107	220	1488	3157	0	0	0	0	0	1	0	0	1	0	0	2	23	4	38	5	2	9	4	24	8	34	6	17	98	106	199	74	468	128	887	198	161	248	273	257	8	0	22	16	6	21	22	0	14	0	1	1	5	18	5	4	11	4	9	20	18	2	0	11	6	1	17	4	0	7	7	1	5	2
SGJGI_metabat_2500_1_0_92	0	1	0	0	1	4	12	19	7	7	2	2	86	1839	4614	4571	1194	12109	7831	17214	2372	2930	8143	5578	0	5	0	1	0	0	0	0	0	0	0	0	0	5	6	0	0	6	2	0	0	0	1	1	1	0	0	1	0	1	2	0	0	2	0	3	0	0	0	1	0	1	0	0	0	1	1	0	37	15	12	31	18	29	46	94	8	14	6	80	2	0	0	0	2	0	0	0	6	0	0	0	0	1	0	2	1	4	2	10	2	1	0	2	0	34	43	5	51	2	29	33	62	0	27	36	4	10	0	2	8	24	2	6	3	3	9	1	21	1	5	2	0	0	2	5	3	0	2	4	0	0	0	0	0	0	0	1	0	0	1	1	12	8	17	11	4	23	53	141	6	284	29	77	19	20	35	4	3	12	24	37	2	3	3	5	1	4	3	8	1	4	1	0	2	1	4	4	21	56	10	12	75	8	6	32	16	8	3	1583	871	963	1872	553	7	202	210	224	886	113
SGJGI_metabat_2500_1_0_115	0	2	3	1	0	4	2	6	2	2	0	0	309	3541	3623	7590	7367	54146	15951	83435	10204	5480	27135	6010	6	26	3	6	9	12	7	5	9	11	11	7	7	7	21	8	17	28	16	14	12	6	16	17	29	9	7	25	12	8	10	9	13	21	17	19	4	10	7	3	5	2	18	5	7	8	6	3	5	0	0	3	6	9	1	6	9	3	6	5	10	7	8	2	4	7	7	7	8	11	2	2	4	11	9	11	3	11	5	8	4	13	5	2	10	3	210	11	8	13	27	22	13	9	8	2	7	5	0	8	3	23	3	3	9	7	2	4	5	22	4	4	12	5	8	4	10	4	4	2	33	28	24	23	28	29	23	20	27	27	33	42	32	34	43	17	13	18	29	10	43	12	17	10	43	43	32	35	24	26	43	44	17	33	25	32	24	54	56	53	66	33	29	40	33	34	50	44	25	26	41	32	25	52	27	23	46	23	34	19	31	45	53	37	46	41	37	45	80	55
SGJGI_metabat_2500_1_0_265_sub	32	33	2	10	14	14	238	312	242	73	256	49	37	906	2141	1772	1244	7430	4262	8269	1290	1472	3067	2222	2	32	7	10	5	3	2	7	0	4	0	0	14	564	226	76	28	275	21	13	26	6	45	107	17	35	38	64	7	18	125	4	22	173	8	186	1	0	0	0	0	0	1	1	0	3	1	0	19	0	0	0	13	22	2	3	0	2	0	2	0	0	0	0	22	0	2	1	4	4	0	0	14	7	11	37	32	21	25	33	32	19	4	25	32	15383	23329	1678	26818	126	22637	11740	29322	34	16944	17326	45	25	9	9	34	58	11	23	15	22	45	40	10	4	3	2	5	2	12	15	9	2	3	1	0	6	0	0	15	3	2	3	3	5	26	19	515	2820	1555	653	467	827	1442	42556	595	9552	715	2395	171	175	183	84	48	179	165	235	138	75	10	62	9	14	4	7	7	8	12	9	11	0	7	6	22	20	0	4	28	3	2	27	7	2	2	141	66	29	78	36	3	66	48	19	63	49
MaxBin_allsamples_1_7_174	7	1	4	2	427	85	3349	6736	1909	783	239	37	763	20413	31955	14815	5898	67862	57977	42235	3259	29846	93561	17885	0	7	0	2	0	1	1	1	0	0	3	0	5	59	114	107	14	28	12	9	11	20	15	36	34	65	35	36	7	5	40	12	22	94	1	65	4	0	1	7	0	2	18	0	3	9	0	0	55	20	58	91	87	2	31	169	33	16	9	68	2	0	0	0	29	0	0	3	0	8	7	0	75	41	14	77	66	48	58	128	92	11	13	117	0	58	224	120	132	0	53	49	74	1	69	114	93	42	15	43	94	156	50	70	27	92	105	18	848	101	154	50	74	57	89	252	218	44	177	116	2	0	2	2	8	1	0	3	2	1	8	12	9	4	3	2	0	23	44	63	16	1047	39	289	7	6	8	6	3	6	11	9	1	4	2	6	27	43	18	40	7	107	47	40	38	0	65	0	20	25	5	8	28	6	9	35	11	5	2	305	139	96	262	94	14	173	145	85	328	91
MaxBin_allsamples_1_7_120	120	9	158	18	14	9	42	105	32	4	14	250	1	509	62	198	34	195	145	234	31	40	79	58	4	61	10	28	2	1	21	74	1	6	7	0	2	697	433	61	29	457	8	15	21	41	224	115	27	13	35	8	6	9	594	4	16	61	15	133	11	0	0	0	0	0	5	1	2	4	1	1	19	0	1	1	7	21	0	0	0	2	0	3	8	0	6	0	46	2	4	6	3	36	5	3	15	3	1	7	19	12	3	15	3	0	5	10	87	84903	93479	1325	89816	315	87931	22200	96942	157	36800	75762	225	90	36	24	98	133	15	26	89	78	72	174	14	0	0	1	0	2	7	8	0	0	0	0	13	11	8	6	31	7	11	16	14	4	91	38	44	47	42	5	4	4	24	238	1	99	17	41	673	590	377	186	361	476	256	648	305	202	19	149	11	57	12	28	11	35	32	41	8	0	41	1	10	16	1	0	15	2	16	73	6	0	0	32	72	15	54	65	14	72	30	44	43	55
SGJGI_metabat_2500_1_0_179	0	0	10	1	21	6	41	21	8	26	9	1	0	69	62	21	16	91	28	70	8	105	60	18	0	0	0	3	0	0	1	0	0	0	0	1	0	0	1	1	2	1	1	0	0	0	0	2	1	3	0	1	0	0	0	0	1	1	0	1	0	0	0	3	1	1	0	1	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	5	0	6	1	1	0	2	0	0	4	0	0	0	2	0	0	1	0	2	19	0	0	2	2	0	8	5	5	5	1	6	6	8	0	0	1	3	2	2	0	16	7	0	1	6	3	5	3	0	3	0	0	0	0	0	2	0	0	0	0	315	295	215	23	219	353	2	77	30	15	695	125	0	2	2	17	0	5	188	207	10	74	13	381	5	5	3	4	7	0	6	737	0	2	11	4	676	239	115	689	377	1034	175	53	1811	60	618	800	301	16197	6958	4371	5904	531	2279	920	4309	8223	990	6939	206	100	5075	2080	2452	4325	709	1439	1716	12304
SGJGI_metabat_2500_1_0_104	2	0	0	0	3	0	3	9	3	0	0	3	1	94	4	32	1	17	4	8	1	6	9	1	0	6	0	0	0	0	0	0	0	0	0	0	0	11	9	3	2	14	0	1	1	2	2	2	4	1	1	2	1	2	6	0	2	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	10	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	0	0	1	0	0	2	0	1	0	0	0	0	1	12	9864	11776	798	10103	55	11552	4438	21738	55	8938	17117	5	5	0	1	2	12	1	3	5	3	12	26	2	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	3	2	0	0	0	0	0	2	0	22	0	20	0	0	2	6	0	5	2	3	1	1	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0
SGJGI_metabat_2500_1_0_242_sub	1	0	4	0	4	2	4	47	21	4	12	3	26	302	539	975	174	5722	2346	5742	478	972	1947	500	9	73	27	7	5	13	27	21	9	34	26	7	1	7	15	13	0	13	4	3	4	3	7	9	5	36	5	5	5	6	15	2	0	11	1	9	2	2	3	4	3	5	6	4	1	34	2	7	29	28	25	17	10	5	19	34	5	18	10	18	0	0	2	0	13	0	7	2	2	17	7	0	16	4	5	16	44	13	10	24	33	4	0	27	2	85	161	299	252	2	54	78	163	3	145	103	20	12	16	14	56	223	48	63	20	32	21	8	224	18	45	17	43	27	33	87	59	31	69	40	0	3	0	1	1	1	1	4	1	1	6	2	1	0	0	1	0	7	1	1	0	3	0	0	339	164	148	35	131	282	412	581	102	89	13	70	0	3	1	1	0	5	1	0	4	1	9	0	4	6	0	0	1	0	1	1	0	0	0	11	8	13	32	9	0	14	14	3	4	11
MaxBin_allsamples_1_7_089	14	1	3	3	7	3	51	95	19	15	11	0	37	2205	4800	4251	2406	39594	19308	54697	4558	9638	4862	4793	43	490	475	419	34	37	77	50	22	30	77	19	6	256	309	101	32	95	48	27	36	24	60	93	74	119	30	66	27	6	1022	9	42	219	36	191	8	9	8	9	4	4	30	5	9	16	2	8	54	12	9	8	34	49	38	26	9	12	7	20	24	9	20	13	63	13	9	10	11	22	10	5	346	179	70	817	516	361	572	288	629	78	75	689	99	85304	104058	2983	125979	231	18891	28169	144886	77	70300	46063	4403	1144	440	811	6187	7317	1801	5644	2322	1500	679	412	150	25	30	36	46	28	39	267	67	1	41	15	63	66	38	26	45	64	53	39	44	23	53	69	601	121	275	45	465	61	71	97	110	329	230	198	34131	30333	55640	2489	7592	17937	9658	87337	7048	2442	57	1457	16	101	76	224	97	314	153	156	91	69	154	73	43	31	49	41	80	81	76	51	68	28	43	65	68	74	100	114	81	82	79	69	108	84
SGJGI_metabat_2500_1_0_204_sub	3	0	6	2	18	1	45	279	40	6	2	26	3	3907	423	808	55	677	451	480	89	144	405	230	5	137	3	8	4	8	10	22	1	4	2	0	12	271	155	97	32	198	15	26	25	29	29	39	20	39	50	30	21	18	152	7	15	196	6	164	4	0	0	0	1	0	5	0	0	2	0	2	104	0	0	11	100	125	3	2	0	0	1	3	16	3	8	3	315	9	29	19	6	199	26	7	20	25	6	61	87	32	19	39	11	5	7	50	326	259914	350203	9070	431597	1049	370511	279843	674589	672	239702	418891	238	93	16	43	116	220	74	92	421	190	358	545	9	5	3	1	1	1	3	9	0	0	1	3	9	22	9	4	15	15	16	9	21	20	43	36	97	43	113	6	15	58	14	480	6	306	60	121	2023	2619	2845	655	1252	8961	5024	4352	1892	1020	95	802	6	31	27	63	0	65	39	103	20	2	329	11	32	110	2	3	88	18	25	119	4	9	0	389	814	364	1915	398	48	370	932	435	1109	273
SGJGI_metabat_2500_1_0_27	81	1	20	47	39	31	925	1254	811	80	49	80	215	1070	9719	9773	9311	31561	17674	39834	11809	7967	20058	9406	1	17	0	9	0	1	2	6	2	3	4	0	6	130	286	71	12	147	9	5	23	5	22	48	17	26	30	72	7	5	110	1	24	274	8	111	0	0	0	2	2	1	6	0	0	0	0	2	37	9	26	23	28	3	8	70	2	10	9	9	0	0	0	0	0	0	0	0	0	0	0	0	6	10	2	8	10	13	5	7	5	1	1	13	0	108	150	24	82	0	173	61	194	0	73	108	408	171	90	87	558	436	69	242	30	177	198	90	75	12	22	11	13	7	26	9	30	10	9	10	0	0	4	0	6	2	0	1	3	0	6	3	5	35	25	8	3	18	22	427	13	260	15	62	24	21	18	8	1	9	15	52	8	20	7	0	5	3	2	15	1	8	10	15	0	0	124	8	62	21	2	5	82	1	3	44	10	7	1	89	74	66	125	28	1	62	16	11	48	15
